frame_ap70,dense_mean_conf,ridge_ap_hat,rf_ap_hat
0.576923076923077,0.01067080907523632,0.7429891982004041,0.7950255690359467
0.7350000000000001,0.011565902270376682,0.7435633541898489,0.7492643955127827
0.811388888888889,0.011654535308480263,0.7266795570696586,0.7006378747183827
0.8973684210526316,0.011934952810406685,0.6698502413114987,0.7882358350697797
0.8852813852813854,0.011918005533516407,0.6905601192079003,0.755798710922397
0.9268170426065162,0.01180182583630085,0.7097770180048129,0.7900080323897678
0.8761904761904763,0.011970268562436104,0.7583906855789414,0.7959938428988941
0.8831168831168833,0.011728150770068169,0.7733887358822231,0.7423697046625531
0.6098313451254628,0.011284414678812027,0.7378970799844837,0.6399853434984948
0.8181818181818182,0.011100288480520248,0.6711021063995884,0.6297614057815398
0.7200956937799043,0.01135216187685728,0.7951026017326692,0.6762444553360646
0.6818181818181818,0.011500442400574684,0.7087601155387431,0.6633041347579778
0.6209415584415583,0.011436834931373596,0.7075041526184844,0.6403731221028633
0.7727272727272727,0.011406226083636284,0.6605376491602941,0.6221518324753978
0.7846590909090911,0.011423185467720032,0.7501164760453308,0.658787499968531
0.8636363636363636,0.011429746635258198,0.7331833137759599,0.6281331428717775
0.813397129186603,0.011325342580676079,0.7796838804162519,0.7051314304280868
0.9524793388429752,0.012266081757843494,0.7455171945394761,0.8201876794918429
1.0,0.010642451234161854,0.7383763991882802,0.7735263321119739
0.9524793388429752,0.011874872259795666,0.6759183137389215,0.7723317963556504
1.0,0.012102009728550911,0.7966648509375834,0.8608238427618439
0.7583732057416267,0.01138182170689106,0.6423050627702348,0.6402451848416
0.7305094286518434,0.01143783237785101,0.6311123132929429,0.7015953695878
0.6272727272727272,0.010932756587862968,0.7402968387351606,0.7361524188136604
0.5010055304172952,0.01117991004139185,0.7651011918555046,0.6593352152121382
0.5040570175438596,0.011133294552564621,0.6021479431201713,0.634773518682201
0.5538073038073039,0.011384936049580574,0.6837872614314666,0.786046721183613
0.48863636363636365,0.01120093185454607,0.7473695045314472,0.666450314272637
