y_ap70,mean_conf_baseline,ridge_ap_hat,rf_ap_hat
0.5730769230769232,0.5737791785172054,0.8342958006802444,0.7998620426765235
0.65,0.5658627450466156,0.8306988856019375,0.8176254085809012
0.7981221719457013,0.5242623104935601,0.785444321013533,0.7853082411856505
0.9,0.5272863109906515,0.7706760009182781,0.7715765606612427
0.9545454545454546,0.5365698486566544,0.7747199542750797,0.7440664538821959
0.9349999999999998,0.5205814327512469,0.7768506948168066,0.7513132688161914
0.8738095238095239,0.5584520300229391,0.8994474493144989,0.8056939527559634
0.8386363636363634,0.5120969295501709,0.8467222479504894,0.7851906992551502
0.6133278486219662,0.5454776374732747,0.8586797912945697,0.7466629786547323
0.7272727272727273,0.49376191943883896,0.7360517983107822,0.7218684658481735
0.7679425837320574,0.4958065959968065,0.7104797875999788,0.6989261856927704
0.6818181818181818,0.5160765225688616,0.827984846545363,0.7745803127352132
0.6193181818181819,0.5268424832158618,0.7203758523129801,0.727756837918627
0.7727272727272727,0.4884768169787195,0.6891119221837767,0.7085835340157622
0.7877005347593583,0.46581548228859904,0.6658595731518392,0.6512944188813639
0.8181818181818182,0.44579780250787737,0.5844526130104825,0.6018845349260238
0.8181818181818182,0.5201862611268696,0.6507668080448779,0.7153402293847029
0.9090909090909091,0.633159624678748,1.0294464591291308,0.8503834332922667
0.5909090909090909,0.5602261293679476,0.872431442432281,0.887119750683942
0.9545454545454546,0.6243681704456155,1.001130726435425,0.8429756624684214
1.0,0.6328229660337622,0.9975927243560337,0.8481419097712102
0.760316985645933,0.4706153822572608,0.5727921953370704,0.6615929430567893
0.7550505050505051,0.5008040470512289,0.6276883567539172,0.7145677035615582
0.6272727272727272,0.5423766374588013,0.6949420332030379,0.7138985756214538
0.5010055304172951,0.4737226331935209,0.6603304565679565,0.6628189251237314
0.5173818441620299,0.46805719435215,0.6565167462714759,0.6273002424556405
0.5573038073038074,0.5278461536294535,0.6473616491608175,0.730893486145015
0.48863636363636365,0.5366583115914288,0.7730467747035761,0.7423439526768362
0.5765550239234449,0.46569392006648214,0.7013622782382414,0.6254528007301916
0.713699494949495,0.529664614962207,0.8470038023041444,0.7359593015089181
0.5454545454545454,0.5261272897322973,0.6706018188953448,0.7159724260640911
0.7676767676767676,0.5055610347125266,0.7101702782428166,0.7197163560993385
0.859090909090909,0.5906752901417869,0.8917190812170978,0.8061469849703701
0.880952380952381,0.5692206934094429,0.8357710849871933,0.7696608660038402
0.7962962962962963,0.5983507831891378,0.8885789294036367,0.7979498497008553
0.6571428571428571,0.5578595168060727,0.7144051863262263,0.7271830793899748
0.7,0.5669964339051928,0.7862968052077344,0.7721260945351488
0.5571428571428572,0.5005954333714077,0.7756671112476189,0.7775515317592828
0.6363636363636362,0.4752289525100163,0.7304920844046491,0.6286718477386116
0.8425609478241057,0.5278574909482684,0.87469180723593,0.7750500014673503
0.7909090909090911,0.5586938641965389,0.8701690020455144,0.7713464741028904
0.8477272727272726,0.540470863878727,0.8627344716399277,0.8025818496052045
0.7222222222222222,0.5077689268759319,0.7587888979693943,0.7620980787472852
0.65,0.49759978481701445,0.8038789246382654,0.7698831278328871
0.618181818181818,0.5027466946178012,0.8076202931669828,0.7463027464905264
0.7219251336898396,0.4651591413550907,0.7497920940331347,0.6193768382837468
0.557635175282234,0.5224063098430634,0.8084703893491396,0.7907782001878431
0.5027097902097902,0.44905651807785035,0.7130674274152723,0.632759957641941
0.6764705882352942,0.49370532877304973,0.7466220164482096,0.7063044282539701
0.5909090909090909,0.46152045471327646,0.7115059955827637,0.6412145056473282
0.5549242424242424,0.40963879139984355,0.7454824089961805,0.6644635473359305
0.4242424242424242,0.4120960508783658,0.6541151487197954,0.6777737342007254
0.4,0.5146953500807285,0.8158780089934417,0.8216904632299029
