frame_ap70,mean_conf,ridge_ap_hat,rf_ap_hat
0.5730769230769232,0.5737791785172054,0.8331888344638323,0.7983891853576851
0.65,0.5658627450466156,0.8222843139868352,0.8119646374777028
0.7981221719457013,0.5242623104935601,0.7907461538912137,0.800672079320449
0.9,0.5272863109906515,0.7681920577800386,0.7883377346889439
0.9545454545454546,0.5365698486566544,0.7825976337229755,0.7842997757941246
0.9349999999999998,0.5205814327512469,0.776922281066397,0.7655268444281494
0.8738095238095239,0.5584520300229391,0.8706172571154269,0.7956354854857656
0.8386363636363634,0.5120969295501709,0.8094026916798069,0.7661366543385099
0.6133278486219662,0.5454776374732747,0.8469120938113552,0.7247862201680841
0.7272727272727273,0.49376191943883896,0.7040474319021937,0.7097021379063161
0.7679425837320574,0.4958065959968065,0.7331701835994158,0.7049934748799161
0.6818181818181818,0.5160765225688616,0.8039137462384832,0.7186556058878364
0.6193181818181819,0.5268424832158618,0.7653979857100015,0.7385547772494401
0.7727272727272727,0.4884768169787195,0.7080699720159565,0.7121606689449246
0.7877005347593583,0.46581548228859904,0.7107914742858534,0.6523368189079115
0.8181818181818182,0.44579780250787737,0.6232709652197234,0.6028713220541071
0.8181818181818182,0.5201862611268696,0.714709771273279,0.7196341881471338
0.9090909090909091,0.633159624678748,1.0186847515541437,0.8463204627319771
0.5909090909090909,0.5602261293679476,0.8607051419047191,0.8873129056424013
0.9545454545454546,0.6243681704456155,1.0274519862919749,0.8543239391285166
1.0,0.6328229660337622,1.0257837340234623,0.876602779459577
0.760316985645933,0.4706153822572608,0.663087522575879,0.6430272297921354
0.7550505050505051,0.5008040470512289,0.6145266627331435,0.7061309990127508
0.6272727272727272,0.5423766374588013,0.7158469907433829,0.7288411694188558
0.5010055304172951,0.4737226331935209,0.7442826042544848,0.6578399633239342
0.5173818441620299,0.46805719435215,0.6998193542961595,0.6290411408023648
0.5573038073038074,0.5278461536294535,0.7275493389275133,0.749065097602745
0.48863636363636365,0.5366583115914288,0.782169651944534,0.7439831066752005
0.5765550239234449,0.46569392006648214,0.7012486821018756,0.6234103355486728
0.713699494949495,0.529664614962207,0.8393697545769755,0.7484285018841946
0.5454545454545454,0.5261272897322973,0.7052911998209732,0.7259669670955647
0.7676767676767676,0.5055610347125266,0.7121692605929905,0.7071230903153035
0.859090909090909,0.5906752901417869,0.8429749605718191,0.8099254424452597
0.880952380952381,0.5692206934094429,0.8270481081803793,0.7900612807046559
0.7962962962962963,0.5983507831891378,0.8638875117350979,0.7873688873827076
0.6571428571428571,0.5578595168060727,0.7105377146750549,0.7553060439691993
0.7,0.5669964339051928,0.8028467908458284,0.7862644471828211
0.5571428571428572,0.5005954333714077,0.7417787072609461,0.7565687842381846
0.6363636363636362,0.4752289525100163,0.8035881084313912,0.6373460947082861
0.8425609478241057,0.5278574909482684,0.8503053839276072,0.7545232474454172
0.7909090909090911,0.5586938641965389,0.8795872299027089,0.7884560063906152
0.8477272727272726,0.540470863878727,0.8397363657452717,0.791954606820956
0.7222222222222222,0.5077689268759319,0.7647553021937814,0.7359212945999357
0.65,0.49759978481701445,0.8398057377105563,0.7823449516553794
0.618181818181818,0.5027466946178012,0.8367006163314474,0.7559046522246384
0.7219251336898396,0.4651591413550907,0.7587529330871317,0.6255257502613735
0.557635175282234,0.5224063098430634,0.8028836639226932,0.7811726425886069
0.5027097902097902,0.44905651807785035,0.7469574135166186,0.6350585167640568
0.6764705882352942,0.49370532877304973,0.7988613834237223,0.7143022268231362
0.5909090909090909,0.46152045471327646,0.7309342215318628,0.6520758078939458
0.5549242424242424,0.40963879139984355,0.7022051983501111,0.6153634610324139
0.4242424242424242,0.4120960508783658,0.6429494536601754,0.6806248559887216
0.4,0.5146953500807285,0.7959558279157813,0.7834742769320383
0.47597402597402594,0.5089889268080393,0.7640457673826097,0.7284339703420545
0.5178321678321678,0.5571599334478379,0.8424248683773717,0.7857484378823206
0.5,0.475191873498261,0.7012595344538178,0.6226867802454747
0.5714285714285714,0.4798272578045726,0.616332444114495,0.6389236846508477
0.5244755244755245,0.4819647289812565,0.7832928221847143,0.6726688391000645
0.6333333333333333,0.5411536078900099,0.7866227519697985,0.7450636517820111
0.8,0.5805641524493694,0.7818380488482343,0.7949221646851303
0.8041510025062656,0.49945566058158875,0.7081844857480972,0.7340219352408007
0.6323328523328523,0.4792377937723089,0.6763368933918513,0.6673331360893243
0.615158371040724,0.5043383247795559,0.7099629602808697,0.7364347772008596
0.6226190476190477,0.48973227895441507,0.6897405957961039,0.7246348382544308
0.7523148148148149,0.48680735213889015,0.6891858697526578,0.7026560232971275
0.5176904986593569,0.4545164986660606,0.6554323215784956,0.6543253348710405
0.6484848484848484,0.4223785019583172,0.6317387370080396,0.6387632316439105
0.6778846153846154,0.4210259680237089,0.6252901833563019,0.656412148834285
0.22666666666666668,0.35888734372223124,0.5566431298484393,0.4767116676465559
0.2341880341880342,0.42856517975980585,0.6296088061303944,0.6983670929678617
0.47099567099567097,0.3844500919803977,0.581351599760653,0.5683351541104752
0.5625,0.40037080760185534,0.5849696414876089,0.6459435892103254
0.5982905982905984,0.4673722982406616,0.6547444759891615,0.6743577139492348
0.5944055944055944,0.4568740464746952,0.6610618255919498,0.694972083723546
0.5541125541125541,0.46021953895688056,0.6624199296580799,0.6561204297992934
0.5,0.44192484704156715,0.6579641282834118,0.6514460983559263
0.6594696969696968,0.5243777679769617,0.7234553078830146,0.7397830167444241
0.7762276785714285,0.5368255202968916,0.7475891328942815,0.749856396470905
0.80078125,0.48701646382158453,0.6831365857036819,0.7115088692290956
0.8541666666666667,0.5877427073086009,0.7994294083076607,0.7709910493431652
