idx,ap70,dense_mean_conf,dense_max_conf,dense_sum_conf,dense_std_conf,dense_count_gt_03,dense_count_gt_05,dense_count_gt_07,dense_top10_mean,dense_top50_mean
0,0.5730769230769232,0.010668465867638588,0.8222255110740662,90.127197265625,0.02586653083562851,13.0,9.0,5.0,0.6623784303665161,0.24176901578903198
1,0.65,0.010581591166555882,0.8231953978538513,89.39328002929688,0.025469351559877396,13.0,8.0,5.0,0.6588005423545837,0.2350282073020935
2,0.791951871657754,0.011517172679305077,0.7986747026443481,97.29707336425781,0.029871614649891853,24.0,11.0,3.0,0.6433049440383911,0.32698822021484375
3,0.7,0.010833058506250381,0.7995807528495789,91.5176773071289,0.0253007635474205,15.0,8.0,4.0,0.6167187690734863,0.25146186351776123
4,0.8477272727272724,0.011760818772017956,0.8014464974403381,99.35539245605469,0.029645094648003578,23.0,10.0,3.0,0.6539666056632996,0.3253808617591858
5,0.935,0.0113862045109272,0.8183405995368958,96.1906509399414,0.02891547977924347,20.0,12.0,4.0,0.673305094242096,0.3038984537124634
6,0.9274376417233556,0.011594914831221104,0.819232702255249,97.9538345336914,0.029814938083291054,23.0,11.0,4.0,0.6851529479026794,0.3203061521053314
7,0.8831168831168833,0.011700761504471302,0.8186919689178467,98.84803009033203,0.030293190851807594,26.0,10.0,4.0,0.6546331644058228,0.33263397216796875
8,0.625,0.011205517686903477,0.7695717215538025,94.6642074584961,0.02655770070850849,16.0,10.0,2.0,0.6488106846809387,0.2649044096469879
9,0.8157894736842106,0.011121557094156742,0.7969014048576355,93.95491027832031,0.02651817351579666,14.0,8.0,4.0,0.6422972679138184,0.26900365948677063
10,0.6882575757575757,0.011563442647457123,0.8133022785186768,97.68795776367188,0.02766389399766922,21.0,8.0,4.0,0.6384695768356323,0.29245051741600037
11,0.6818181818181818,0.01149010844528675,0.8008532524108887,97.06843566894531,0.027365637943148613,17.0,8.0,5.0,0.6552592515945435,0.2803254723548889
12,0.6732954545454546,0.01148659735918045,0.7729061841964722,97.03877258300781,0.02746475115418434,17.0,9.0,4.0,0.6673897504806519,0.2797470986843109
13,0.7727272727272727,0.01141548901796341,0.7832210659980774,96.43804931640625,0.026624619960784912,16.0,8.0,4.0,0.6450886726379395,0.27231186628341675
14,0.7769230769230772,0.011441942304372787,0.7999340891838074,96.6615219116211,0.027218999341130257,20.0,8.0,4.0,0.6226213574409485,0.28782951831817627
15,0.8181818181818182,0.011417428962886333,0.7382938861846924,96.45443725585938,0.0258365198969841,20.0,7.0,3.0,0.5929470658302307,0.27785101532936096
16,0.8157894736842106,0.011395438574254513,0.8207444548606873,96.26866149902344,0.02792246825993061,22.0,8.0,5.0,0.6553376913070679,0.2851910889148712
