idx,frame_ap70,mean_conf,sum_conf,n_pred,n_gt,reward_sum,reward_mean,reward_count,q_eff_mean,cost_norm_mean,quant_loss_mean,fec_gain_mean,cache_term_mean
0,0.5730769230769232,0.5739507526159286,8.035310536623001,14,20,0.13850708114336158,0.13850708114336158,1,0.7860187445412846,0.0,0.31999999999999995,0.0,0.0
1,0.65,0.5648966197456632,7.908552676439285,14,20,0.15216982061291465,0.15216982061291465,1,0.7860187445412846,0.0,0.31999999999999995,0.0,0.09170625233944944
2,0.7948039215686274,0.5229821588311877,10.98262533545494,21,20,0.13089227516394805,0.13089227516394805,1,0.7900496098979065,0.0,0.31999999999999995,0.0,0.0
3,0.9,0.525917262548492,11.044262513518333,21,20,0.13319273360586706,0.13319273360586706,1,0.7336174949051989,0.0,0.31999999999999995,0.0,0.14207066938389393
4,0.9545454545454546,0.5352933697757267,11.24116076529026,21,22,0.10232387962442424,0.10232387962442424,1,0.7336174949051989,0.0,0.31999999999999995,0.0,0.0
5,0.9349999999999998,0.5183252976054237,10.884831249713898,21,20,0.13983560352492508,0.13983560352492508,1,0.7900496098979065,0.0,0.31999999999999995,0.0,0.1259702340612561
6,0.8738095238095239,0.5579605726968675,11.717172026634216,21,21,0.2059567783057395,0.2059567783057395,1,0.7336174949051989,0.0,0.12,0.0,0.0
7,0.8386363636363634,0.5121713906526566,10.243427813053131,20,22,0.24016044344795112,0.24016044344795112,1,0.7336174949051989,0.0,0.12,0.0,0.23086483774882763
8,0.6133278486219662,0.5457063580260557,9.277008086442947,17,22,0.17277869012422567,0.17277869012422567,1,0.7165313105737893,0.0,0.12,0.0,0.0
9,0.7272727272727273,0.4950442123744223,8.910795822739601,18,22,0.145904297795823,0.145904297795823,1,0.47768754038252625,0.0,0.12,0.0,0.5223124596174737
10,0.7679425837320574,0.495662479808456,9.417587116360664,19,22,0.043367728418636384,0.043367728418636384,1,0.47768754038252625,0.0,0.12,0.0,0.0
11,0.6818181818181818,0.5159742194745276,9.287535950541496,18,22,0.19099678747393306,0.19099678747393306,1,0.7165313105737893,0.0,0.12,0.0,0.28346868942621073
12,0.6193181818181819,0.5268172373374304,9.482710272073746,18,22,-0.015432416283930037,-0.015432416283930037,1,0.35826565528689464,0.0,0.020000000000000018,0.0,0.0
13,0.7727272727272727,0.48834601624144447,8.790228292346,18,22,0.03253522480534646,0.03253522480534646,1,0.35826565528689464,0.0,0.020000000000000018,0.0,0.3208671723565527
14,0.784659090909091,0.4655335180461407,9.310670360922813,20,22,-0.040129498463178356,-0.040129498463178356,1,0.35826565528689464,0.0,0.020000000000000018,0.0,0.0
15,0.8181818181818182,0.4447659805417061,8.895319610834122,20,22,-0.04147967381593163,-0.04147967381593163,1,0.23884377019126313,0.0,0.020000000000000018,0.0,0.38057811490436844
16,0.8157894736842106,0.5185594543030387,9.852629631757736,19,22,-0.039262333707237945,-0.039262333707237945,1,0.35826565528689464,0.0,0.020000000000000018,0.25,0.0
17,0.9090909090909091,0.632963186218625,13.292226910591125,21,22,0.39780240807370126,0.39780240807370126,1,0.9496303532005149,0.0,0.020000000000000018,0.75,0.03357976453299005
18,0.5909090909090909,0.5614191750064492,8.982706800103188,16,22,0.19712294406184247,0.19712294406184247,1,0.9082395089892006,0.0,0.31999999999999995,0.0,0.0
19,0.9545454545454546,0.6248905970291658,13.747593134641647,22,22,0.16937804969813486,0.16937804969813486,1,0.9231181019797867,0.0,0.0,0.0,0.0
20,1.0,0.6324340836568312,13.913549840450287,22,22,0.17810106022453762,0.17810106022453762,1,0.9172383688461576,0.0,0.0,0.0,0.07898830450549091
21,0.760316985645933,0.47044834416163595,8.938518539071083,19,22,-0.11465594353837452,-0.11465594353837452,1,0.35826565528689464,0.0,0.0,0.2,0.0
22,0.7550505050505051,0.5003495906528673,9.50664222240448,19,22,0.050777045218558525,0.050777045218558525,1,0.35826565528689464,0.0,0.31999999999999995,0.0,0.48130075853482907
23,0.6272727272727272,0.5427897463242213,8.14184619486332,15,22,-0.03779872890481946,-0.03779872890481946,1,0.23884377019126313,0.0,0.12,0.0,0.0
24,0.5010055304172951,0.4731222434955485,8.043078139424324,17,22,0.019590920596032457,0.019590920596032457,1,0.5732250484590314,0.0,0.0,0.3333333333333333,0.0
25,0.5173818441620299,0.4687807567417622,9.375615134835243,20,22,0.026895609083177965,0.026895609083177965,1,0.5015719174016524,0.0,0.0,0.25,0.3987424660786781
26,0.5573038073038074,0.5289289355278015,10.049649775028229,19,22,-0.14541458772911686,-0.14541458772911686,1,0.17913282764344732,0.0,0.0,0.0,0.6566937378852422
27,0.48863636363636365,0.534550757969127,9.087362885475159,17,22,0.3181574044837938,0.3181574044837938,1,0.7165313105737893,0.0,0.020000000000000018,1.0,0.21260151706965805
28,0.5730585204269414,0.460886244711123,8.756838649511337,19,22,0.10043258609129466,0.10043258609129466,1,0.7165313105737893,0.0,0.31999999999999995,0.0,0.0
29,0.7111111111111111,0.5258547622296545,9.465385720133781,18,22,0.12176627223478437,0.12176627223478437,1,0.7165313105737893,0.0,0.31999999999999995,0.0,0.14173434471310536
30,0.5454545454545454,0.5241590787967046,7.862386181950569,15,22,0.0678363515823961,0.0678363515823961,1,0.47768754038252625,0.0,0.12,0.0,0.0
31,0.7245989304812834,0.507523882038453,8.627905994653702,17,22,-0.08628270383750901,-0.08628270383750901,1,0.23884377019126313,0.0,0.31999999999999995,0.0,0.0
32,0.8568181818181817,0.5875759408587501,12.339094758033752,21,22,0.36342732374902664,0.36342732374902664,1,0.7900496098979065,0.0,0.12,0.8333333333333334,0.0
33,0.880952380952381,0.573506697267294,11.470133945345879,20,21,0.16643687747854663,0.16643687747854663,1,0.687766401473624,0.0,0.12,0.0,0.0
34,0.798941798941799,0.6043321126037173,10.877978026866913,18,21,0.09691851675363625,0.09691851675363625,1,0.5643211499270762,0.0,0.12,0.0,0.0
35,0.6571428571428571,0.5573694490724139,10.032650083303452,18,21,0.06302770502712353,0.06302770502712353,1,0.47768754038252625,0.0,0.31999999999999995,0.0,0.45267079833514395
36,0.7,0.5651501757758004,3.956051230430603,7,10,0.09912946836902178,0.09912946836902178,1,0.7165313105737893,0.0,0.31999999999999995,0.0,0.0
37,0.5571428571428572,0.5004220860345023,3.502954602241516,7,10,0.26795241594720987,0.26795241594720987,1,0.687766401473624,0.0,0.12,0.4,0.156116799263188
38,0.6363636363636362,0.4757641681603023,6.660698354244232,14,15,0.026206186912296113,0.026206186912296113,1,0.6799607298301654,0.0,0.0,0.0,0.0
39,0.8454545454545452,0.5289713470708757,11.108398288488388,21,22,0.215564671894516,0.215564671894516,1,0.7054014374088451,0.0,0.020000000000000018,0.0,0.23664474699945232
40,0.7909090909090911,0.558352266997099,11.167045339941978,20,22,0.1584103757361235,0.1584103757361235,1,0.6826465523311404,0.0,0.020000000000000018,0.14285714285714285,0.0
41,0.8499999999999999,0.5444519013166428,10.889038026332855,20,22,0.2766909409080436,0.2766909409080436,1,0.7372582765176316,0.0,0.020000000000000018,0.42857142857142855,0.22883956561367566
42,0.6495726495726496,0.4950467603547232,6.9306546449661255,14,18,0.0953506219982444,0.0953506219982444,1,0.7082806269492894,0.0,0.0,0.2727272727272727,0.0
43,0.65,0.5077268438679832,7.108175814151764,14,20,0.3111828041173371,0.3111828041173371,1,0.8182656673942603,0.0,0.020000000000000018,0.75,0.0
44,0.6242424242424242,0.4987231194972992,8.977016150951385,18,22,0.29914313208531085,0.29914313208531085,1,0.7900496098979065,0.0,0.020000000000000018,0.6,0.2099503901020935
