idx,frame_ap70,mean_conf,sum_conf,n_pred,n_gt,reward_sum,reward_mean,reward_count,q_eff_mean,cost_norm_mean,quant_loss_mean,fec_gain_mean,cache_term_mean
0,0.5730769230769232,0.5741357292447772,8.03790020942688,14,20,0.13850689953545953,0.13850689953545953,1,0.7860187445412846,0.0,0.31999999999999995,0.0,0.0
1,0.65,0.5662486723491124,7.927481412887573,14,20,0.20270562643005957,0.20270562643005957,1,0.7860187445412846,0.0,0.31999999999999995,0.0,0.42857142857142855
2,0.7989705882352941,0.5234571482454028,10.992600113153458,21,20,0.1308961513285036,0.1308961513285036,1,0.7900496098979065,0.0,0.31999999999999995,0.0,0.0
3,0.9,0.5292942034346717,11.115178272128105,21,20,0.19190061715742135,0.19190061715742135,1,0.7336174949051989,0.0,0.31999999999999995,0.0,0.5333333333333333
4,0.9545454545454546,0.5365520673138755,11.267593413591385,21,22,0.10232442631077554,0.10232442631077554,1,0.7336174949051989,0.0,0.31999999999999995,0.0,0.0
5,0.9349999999999998,0.5200787569795337,10.921653896570206,21,20,0.21093154681417894,0.21093154681417894,1,0.7900496098979065,0.0,0.31999999999999995,0.0,0.6
6,0.8738095238095239,0.5574244246596382,11.705912917852402,21,21,0.20595552940216694,0.20595552940216694,1,0.7336174949051989,0.0,0.12,0.0,0.0
7,0.8386363636363634,0.5115102589130401,10.230205178260803,20,22,0.3355254781648222,0.3355254781648222,1,0.7336174949051989,0.0,0.12,0.0,0.8666666666666667
8,0.6133278486219662,0.5451009133282829,9.26671552658081,17,22,0.1727764800957561,0.1727764800957561,1,0.7165313105737893,0.0,0.12,0.0,0.0
9,0.7272727272727273,0.4942846753531032,8.897124156355858,18,22,0.21755619205682286,0.21755619205682286,1,0.47768754038252625,0.0,0.12,0.0,1.0
10,0.7652687869406135,0.49524602215541036,9.409674420952797,19,22,0.04336763714902407,0.04336763714902407,1,0.47768754038252625,0.0,0.12,0.0,0.0
11,0.6818181818181818,0.517021151052581,9.306380718946457,18,22,0.298478906430018,0.298478906430018,1,0.7165313105737893,0.0,0.12,0.0,1.0
12,0.6193181818181819,0.5269354167911742,9.484837502241135,18,22,-0.015430531287039015,-0.015430531287039015,1,0.35826565528689464,0.0,0.020000000000000018,0.0,0.0
13,0.7727272727272727,0.4886465933587816,8.795638680458069,18,22,0.05940613801643779,0.05940613801643779,1,0.35826565528689464,0.0,0.020000000000000018,0.0,0.5
14,0.7877005347593583,0.4664838381111622,9.329676762223244,20,22,-0.040120101418400486,-0.040120101418400486,1,0.35826565528689464,0.0,0.020000000000000018,0.0,0.0
15,0.8181818181818182,0.44548079669475554,8.909615933895111,20,22,-0.023565508157786158,-0.023565508157786158,1,0.23884377019126313,0.0,0.020000000000000018,0.0,0.5
16,0.8157894736842106,0.5198520672948737,9.8771892786026,19,22,-0.03919485193612646,-0.03919485193612646,1,0.35826565528689464,0.0,0.020000000000000018,0.25,0.0
17,0.9090909090909091,0.6328315124625251,13.289461761713028,21,22,0.49276552348749414,0.49276552348749414,1,0.9496303532005149,0.0,0.020000000000000018,0.75,0.6666666666666666
18,0.5909090909090909,0.5614080270752311,8.982528433203697,16,22,0.19712320110687306,0.19712320110687306,1,0.9082395089892006,0.0,0.31999999999999995,0.0,0.0
19,0.9545454545454546,0.6239800548011606,13.727561205625534,22,22,0.1693799449395742,0.1693799449395742,1,0.9231181019797867,0.0,0.0,0.0,0.0
20,1.0,0.6321143778887662,13.906516313552856,22,22,0.3094162501185906,0.3094162501185906,1,0.9172383688461576,0.0,0.0,0.0,0.9544072948328267
21,0.760316985645933,0.4697852401356948,8.925919562578201,19,22,-0.11465738336307488,-0.11465738336307488,1,0.35826565528689464,0.0,0.0,0.2,0.0
22,0.7550505050505051,0.5001094568716852,9.50207968056202,19,22,0.09108311421800391,0.09108311421800391,1,0.35826565528689464,0.0,0.31999999999999995,0.0,0.75
23,0.6272727272727272,0.5428355981906255,8.142533972859383,15,22,-0.037798451370692224,-0.037798451370692224,1,0.23884377019126313,0.0,0.12,0.0,0.0
